id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
3riwgg	250	149	65	TRUE	2657	yNo2Dpv	1.23
3rfmzi	315	244	70	FALSE	66	"pI1HKPP,DBWOrHT,wCaPG3h"	0.75
3rfknk	271	178	73	FALSE	130	"PboSquU,5XNfG8K,FwXxj40,RZ52Cab,06qHcT5"	0.7
3rf2ao	273	224	76	FALSE	152	547nmE2	1
3resk3	207	191	71	TRUE	95	CkF1bse	1
3re7p0	243	212	63	TRUE	120	6H0p33c	0.71
3re7ha	155	130	64	TRUE	319	"CDjUweB,Oxvrv3F"	1.46
3re2u4	175	148	66	FALSE	57	Ytsq8Ui	1.33
3rdw7i	280	170	65	TRUE	456	ZphWn8f	1
3rdrjt	375	273	79	FALSE	201	u4stG81	1.29
3rcsih	260	180	71	FALSE	92	i8A4aKO	1
3rckb3	120	110	61	TRUE	2561	"GklJK4G,kBbHeTV,xaqceGo,R5zNb6g"	1.33
3ray99	210	140	63	TRUE	360	GuvkdjI	1
3ram2m	196	153	65	TRUE	158	wwbMFhl	1
3rahle	320	230	71	FALSE	90	uMTE8vu	1.46
3radf9	170	145	63	TRUE	126	"MRuvjqA,AeOpTdz"	0.59
3ra1q8	204	170	71	FALSE	22	er4zSvB	1.85
3r9bz8	230	190	71	FALSE	42	Rxdde8q	0.99
3r94ty	205	138	70	TRUE	499	"AGSR00Y,BLqeBBq,e6SYMIX,Fineqky,kfxlD59,G5grzCZ,ZP6Aupa,K17PNOU,04dj5vG,M3GEpUT"	1.33
3r8owu	225	142	69	TRUE	120	eyXTCaQ	0.82
3r8dx8	281	231	70	TRUE	1640	bS1lcNR	1
3r7m79	175	185	72	FALSE	34	4CAbUvd	2.95
3r7bbu	225	185	68	TRUE	273	RlLZwyp	1.22
3r66f4	270	170	69	TRUE	157	"cHoB1IF,AjeNuua,D6qbpqd,6knQJoI"	0.75
3r65wr	170	109	61	TRUE	134	EpVu2q2	1.01
3r5wkw	236	200	66	TRUE	59	C11Lscp	1
3r5tnv	159	119	66	TRUE	174	lUSrF3I	1.13
3r51pg	198	206	71	FALSE	25	"65Zmzaf,fyeTkVR,lejjaBv"	2.83
3r515t	187	140	67	TRUE	2224	Csi6eHE	1
3r4k6x	220	175	64	TRUE	76	"90gd1y8,hSTEXSi,4dyXEnQ,nKZlRvX"	1
3r3h1r	250	195	68	FALSE	97	VHd9ulL	1
3r28t2	340	200	74	FALSE	137	A8y6T4x	1
3r1ik3	250	169	71	FALSE	79	oKVsKxf	4.13
3r0zjy	218	167	65	TRUE	663	tIGtngz	1
3r0uwd	245	170	67	TRUE	575	VKz5Lua	1
3sbkzk	153	140	66	TRUE	609	"b9vodPU,PjL6ufX,HtZn0wk"	1
3sbglg	275	197	68	TRUE	2422	41BcCcI	1
3saiuq	242	162	70	FALSE	341	LztLwrb	1.06
3s9r1o	150	165	75	FALSE	152	iuVpc9E	1
3s8zcc	289	252	67	FALSE	119	aYtsfqc	0.59
3s8ic9	330	248	72	FALSE	103	ioI8xTm	1
3s8fcj	235	170	66	TRUE	821	"O6jYHyq,6x11TQg,V7ecmyZ,TIUJUtA,UTCvmNr,qEYUg8o"	0.56
3s7ysp	235	222	71	FALSE	37	Ri6x41b	1.15
3s7ohp	256	220	66	TRUE	282	QjBnFAx	1
3s78ja	255	195	73	FALSE	117	"foRrBIH,LPcTJxK"	0.78
3s784r	205	168	65	TRUE	908	"2DyYP8V,zm49ZXm"	1.01
3s76t8	238	186	70	FALSE	30	"lobhUyl,ic8dv2Q,iqsevVx,rmioFPC,uwhkEx1,x2oV6DU,nWynKHw"	1.01
3s72fm	240	195	69	FALSE	24	"k6Z34lO,jMq5hyJ,DjEOTN0,CFVs7pv,r7xSbA6"	0.75
3s5xup	187	156	66	TRUE	374	"MZujJJl,m943NWM,E8vWacA,VB6USly,FjFWCvL"	1.64
3s4s9l	214	160	67	FALSE	148	VVrPLZx	1
3s3s8p	320	230	70	FALSE	38	D98PAUY	1
3s3gfo	270	225	63	TRUE	461	"lZWA60v,c8vwe8Q,KBBtWMk"	1.04
3s3e40	300	215	71	FALSE	83	"xtjz5Xk,U9Wzjqz,USvPtJM,bFFb0YN"	0.75
3s3ay4	352	270	70	FALSE	526	NwhVb5l	1
3s398x	170	176	72	FALSE	18	"wI5p5Yn,ZBUBboJ"	1
3s2hva	224	180	63	TRUE	520	NnCblZR	1
3s2f9r	262	156	69	TRUE	320	L2JauYr	1.11
3s2f8f	295	235	72	FALSE	182	mQqld1Q	1
3s2de3	169	149	62	FALSE	82	LUymdXX	1.48
3s1vrs	215	170	71	FALSE	81	"MDvDXVx,3HTWYdR,bfMG6aa"	1.44
3s1ior	170	145	72	FALSE	85	tIQBpl2	1.5
3s0ymh	220	165	68	TRUE	151	6lqz7Kf	1
3s0hzm	230	180	66	TRUE	2112	8soXia2	1.14
3rzr48	210	175	65	TRUE	514	mpY41me	1
3rz1po	150	150	63	TRUE	1068	gs0pX98	1
3ryuhi	281	199	74	FALSE	105	"9ZwIQ1l,cW0VO4q"	0.75
3ryc3q	271	175	73	FALSE	169	I2BI4FO	0.91
3ry7tv	340	270	73	FALSE	54	"baoDHgF,6UWJYC7,DzbUlTS"	0.55
3ry5rg	225	194	64	TRUE	82	t7pP3qv	1
3rxvxj	300	205	64	TRUE	348	rdP01q4	1.33
3rxbsb	125	155	68	FALSE	51	cTWUznT	1.46
3rx6ec	278	178	64	TRUE	576	ppj5W12	1.91
3rwjyf	135	175	72	FALSE	187	"MJaDobD,jjl40R3,P1ehEGz"	1
3rv8hz	130	145	69	FALSE	74	7WQlzcS	1
3rure9	270	180	76	FALSE	378	KGofQjG	1.59
3rtw0c	260	160	71	FALSE	81	1zVlv4d	1.78
3rscwl	171	165	70	FALSE	10	"YSwV7Ex,8szf6sH"	0.75
3rr8mr	500	326	71	FALSE	2555	bxU9mrX	0.7
3rqlnq	170	171	70	FALSE	98	D2U6lEP	1.83
3rpzr3	224	187	66	TRUE	265	Qd63Srs	1
3rpcjx	325	289	70	TRUE	92	tfBs360	1
3roxur	160	160	71	TRUE	4564	Ada8j4K	1
3sxy44	143	143	75	FALSE	85	"GJcRaq6,tPschNp,8NLqfTb,CK3uame,2CnFdod,GFE4EDD,4kzbR76"	0.56
3sxo1c	205	173	74	FALSE	79	wjgZXXv	0.75
3swxte	135	112	61	TRUE	1096	QbsXP7Q	1
3svv35	184	145	64	TRUE	64	z92WSrN	1.1
3suui7	320	198	70	FALSE	135	"73gp7HM,3zADO4i,63xEsMz"	1.78
3sua22	191	151	63	TRUE	128	cLrOuca	1
3su4un	210	179	65	TRUE	98	XsJcFAD	1
3su40e	274	180	71	TRUE	5525	84mJ2eh	1
3sttfz	190	225	76	FALSE	49	2TSi25R	1.33
3ssrq8	280	223	73	FALSE	92	"JnWXs2Y,hvQROCg,AeCJNz0"	0.75
3ss74c	207	207	71	TRUE	307	"DEaawZL,fTeV8IS"	1
3sr6xn	225	165	71	FALSE	218	"rIzGV6T,KcwyGmg,QOoNy0d,Y9OkRdo,9E0reak,qjpbHwG,J5DsYeg,TihV2c2,oWDrMMr"	1.33
3sr2p6	128	136	70	FALSE	68	"Ci5cjTR,zkNcK96,5N3pIXu,3vCgVgG,Cyfr6YP,D70UxEI"	1
3sp755	170	145	73	FALSE	37	"3Bn4uPJ,SE4EMqF,aXw8InZ,oLHPVCx"	1.48
3sozbh	298	238	69	TRUE	193	8HbqTWx	1
3snl9m	277	227	60	TRUE	172	NraKpf9	1
3sn1gm	320	235	75	FALSE	56	"NWqphXZ,ubtUuep,LQc0xsO,nK9l7EW"	0.49
3slqhp	110	120	64	FALSE	20	"FxgXSGV,TB4vpWI,RmSgEdV,TJmieG7,bJZJpeg,Gf70ixL,wmh0LJi,HA0hlDn,D5NplcI,lNGuPMn"	0.75
3slicy	189	169	67	TRUE	223	"q0WettG,lkzV975,QuPw0KW"	1.77
3skkif	165	125	65	TRUE	776	dVmxwcq	2.54
3sk0qw	191	155	66	TRUE	208	NkaIR8G	1
3sjt2k	160	143	63	TRUE	66	"ktVv5oh,dWfDumB,BN4xH5C,OlKE1Pc"	0.56
3sj8bm	166	120	63	FALSE	1046	UnQa5KX	1.69
3si4v5	205	190	72	FALSE	36	2er3Vgq	1.78
3shljs	260	205	68	TRUE	100	04zC7dJ	1.4
3sg5k8	230	188	69	TRUE	102	"a28gTaa,VyVv5mq,nUzBDd5,csH4hFk,8lb88pV"	1.33
3sfmj2	235	215	76	FALSE	81	YyRA86v	1.18
3sff4v	170	156	67	TRUE	200	G7thznK	1.99
3sextk	135	152	69	FALSE	59	K0lJImE	1.23
3seqzg	140	200	72	FALSE	356	"GMBWto7,5ZhPGKZ,BsbwGoa,cJne8FM,J3l9OLR,g78ZNhu"	0.56
3sdwkj	240	170	73	FALSE	268	FfPyfLkh	1
3sddeb	178	139	66	TRUE	218	"BNXlDDq,f3kpQ21"	0.75
3sd018	240	217	61	TRUE	39	KgjhxaP	1
3tmhn4	289	204	67	TRUE	434	37FKz79	0.92
3tm0mv	216	180	65	TRUE	241	xAPz0uT	0.67
3tlv7j	195	170	70	FALSE	27	nQP8Wub	1
3tlrkb	209	159	66	TRUE	245	"6wRcutN,DPDlm5X"	1
3tlj8y	327	189	72	FALSE	787	"k6VJg8V,OCmnjvN,El8SSr8,L8kj8jW,qvJYhqs,brTZKwx,BpEFOJd,A5UYcd8"	1.58
3tlggh	200	158	64	TRUE	636	JV2HonV	1
3tkfwy	267	173	71	FALSE	321	"LPWMWFW,ADgrVz9"	0.57
3tk9l0	170	151	67	TRUE	647	MiCuvFB	0.75
3tj7sj	130	120	61	TRUE	36	lUDtG4h	0.75
3tj7j9	160	122	64	TRUE	1117	24cJT0H	1
3tiwwc	210	197	65	TRUE	101	At6DH75	1
3ti4a1	222	188	64	TRUE	284	q2ebf1E	1
3the3x	255	220	67	TRUE	131	L2cdiIW	1
3tgt9r	236	167	67	TRUE	109	uMPSeS4	0.56
3tg1i2	215	129	64	TRUE	3588	m19GLyX	1
3tfn35	186	146	68	TRUE	441	y13PINk	1
3tegqm	170	160	68	TRUE	189	mmsIBzT	2
3te597	300	240	75	FALSE	115	dM8AKcR	0.89
3tdvzd	236	221	68	FALSE	40	hg85Cu8	1
3tcdpa	156	176	73	FALSE	48	"SdyjbDw,V6MbzPS,ct4itvB,6WpEPvv"	1
3tbzmj	240	190	66	TRUE	194	quIWkUl	1
3tapgy	170	145	71	TRUE	406	"QNXhTg7,4uCAGSX,f9M6Pgd,BUCmjQE,9OsVRyh,4jMSIiy,Ry1LCq6,oSzHpWs,jVeCV6O,OFNXDqw"	0.6
3t9wvr	171	151	60	TRUE	48	aocb5Lq	1
3t9kgy	138	158	67	FALSE	57	rGb8p11	1.33
3t8f8b	275	223	71	FALSE	124	UosAppt	1
3t7knl	420	262	76	FALSE	210	x7vLh6q	2.92
3t6uc9	130	116	62	TRUE	149	"PsU6Nr6,XS4VHmP"	1.32
3t6tm3	310	170	64	TRUE	764	ft1KMlm	1
3t6mtx	175	138	68	TRUE	483	"O3B5X2Q,aWzA4RM,G4rNDAh,NCFvBhA"	1
3t6lvy	200	135	65	TRUE	263	"93f1sEu,FgLXN5d"	1
3t4j91	267	216	69	FALSE	84	TacU4eD	1.03
3t4aqb	260	212	72	FALSE	54	Nnvihzb	1
3t340n	365	279	69	FALSE	150	"FvYTnGJ,txxSy1g,kpgK8eY,E9ku5h6"	0.75
3t2r84	190	133	60	TRUE	525	GknQ4t8	1.21
3t2bwu	250	175	68	TRUE	2349	5Uc7SkO	1
3t26gz	190	166	68	FALSE	88	mxJ4coy	1.61
3t1a5q	230	200	65	FALSE	46	nKSJHq6	0.7
3t0745	288	213	69	TRUE	1439	"wWIwxkO,BTyWEtG,qSF3jKY,3Q4XvEU,MRk81e4,ee2U8N9,ze2kiLD"	0.56
3sz48y	214	147	70	FALSE	44	BHKiGgh	3.48
3u9a8k	248	198	66	TRUE	132	"CwXXnDY,0qjhTTS,Unq3wXV,ErkFVOT"	0.5
3u8y23	190	154	62	TRUE	259	"a9IVcia,hYr00FY"	0.56
3u8lus	270	225	63	TRUE	260	"OMWkOiI,WODnfaX,aivfa4c,EO6wPhF"	1
3u86gk	230	196	65	FALSE	43	j1JWlvA	0.68
3u6cfz	290	245	67	FALSE	170	RSWUKvK	1.89
3u4uy7	235	220	69	FALSE	57	uQ0Tsrv	1
3u3xvh	200	155	66	TRUE	444	"U9Pq0zt,5RRXgyO,ts7lnbj,AJmaMDg,2Zmpq3L,6JCpvTt,i7MjCW6,Pp3SocK,1oYAk62"	0.56
3u3ls1	285	225	66	TRUE	173	"cB0OEvQ,unYxLYS,voN9gMq,4ULSZQY,EPd9sbK,hrpLqYn"	1
3u30wa	225	180	62	TRUE	537	"yAKU14Y,BnDNLj9"	0.84
3u2suw	246	200	72	TRUE	1018	"BXcIXmB,FB9XuG6"	0.36
3u1d6d	199	160	66	TRUE	57	"ytlzFVY,C3WnfWE,tKDwFOW"	1.19
3u19io	207	181	71	FALSE	68	1xbjIe6	1
3u18ft	265	190	74	FALSE	899	Zp3ZtuO	1
3u09wk	185	152	66	TRUE	550	jI5qFy2	1.24
3tzcjn	190	190	73	FALSE	87	"cBY6NsU,WTrXihQ,RxpPmjz"	1.58
3tzbcv	190	137	62	TRUE	214	"9eYvEWI,6YA3F8D,yOYCUis,gQwb0F7"	0.47
3typbz	130	140	64	TRUE	217	GZQWbs2	1
3tyi9b	300	198	75	FALSE	318	VIyXh2r	1.45
3tx0u8	259	252	72	FALSE	34	III9hLM	1
3tvadl	160	130	62	TRUE	1335	19GzCL3	2.13
3turqd	158	135	69	TRUE	455	"XsgrX7S,pUsPY8g"	1
3tufl1	165	165	75	FALSE	238	F2J8X6u	2.62
3tu4r9	230	170	71	FALSE	71	W5jzHB1	1
3tsztn	135	150	69	FALSE	114	ODWXPu7	1
3trz0i	250	190	66	FALSE	86	pGJXIZv	1.14
3tpr8d	207	196	73	FALSE	240	2PNZhtp	0.73
3tpb80	177	137	64	TRUE	149	"mK91M7L,x7DXWNd"	1
3tp1a4	166	151	71	TRUE	155	"cnVkrIf,Uz68MQ3,o0TFLIw,7qgnXaG"	0.75
3tnayp	267	196	69	FALSE	84	SmSe8af	1.11
3uw338	275	175	69	FALSE	226	p8PWuHv	1.22
3uvz2k	185	148	71	FALSE	44	h14YPLG	0.62
3uv2k6	155	170	75	FALSE	209	"F7QESz2,ktZNizB"	0.56
3uupxg	185	158	68	FALSE	120	"io7Rs9Y,LzAubWS"	0.44
3uuflg	220	160	65	TRUE	387	meMWM5V	1
3utc69	215	167	70	TRUE	477	oq8jhRh	1
3usrs8	221	170	65	TRUE	171	"GOh5CXB,TfZFr2I,98bdza5,NdPxDp9,3uLfGQj,bMqLBFa,RmBXsn4,ZmPuEl1"	1
3usgs8	310	167	68	TRUE	3097	"jC45rPk,n9GeHTi,WXs7FkG,6bR8T94,G1Hl5On,FGOb8Tn,Qm3ATD3,GjbTZN0,zn4corv,E79UjFz,lTBNFLt,QRREPxj,pQAffor,6UtAazG"	0.5
3uscj5	161	119	62	TRUE	192	8HlRl1v	0.95
3us3r9	155	198	72	FALSE	35	hVXPacv	1
3urha0	390	245	79	FALSE	69	QvZWlM1	0.92
3upoz1	247	188	67	TRUE	362	2Ngq1Zc	0.71
3uogia	335	242	72	FALSE	118	rTvRxYa	1
3umor3	308	253	70	TRUE	986	"gthgJek,9mG2i6z,OqI41d4"	1.31
3ulvtc	282	172	67	FALSE	321	"V7ytQTU,kO6Q5GV"	1.33
3ulh30	340	220	75	FALSE	143	"49R2ifM,xGe7yFN"	0.75
3ulebh	400	215	75	FALSE	200	bN1YLut	1.19
3ujbdy	320	265	79	FALSE	137	826j4IV	0.59
3uj2xi	250	165	71	FALSE	329	NQiFARf	1.19
3uikea	460	415	75	FALSE	175	LFlCLD8	1
3ui9cu	243	165	70	FALSE	93	RWJMGMv	1
3ui36k	132	117	61	TRUE	371	lRpWQBW	1
3uhai2	172	140	63	TRUE	852	L2BbOzX	1.33
3ufgva	147	142	68	FALSE	125	27xx5Wk	1.31
3ueizn	152	125	65	TRUE	719	GG1hRcF	1
3udz0s	205	168	66	TRUE	194	61vqc6c	1
3udmse	140	188	68	FALSE	95	kmHzhlO	1
3ucybs	235	190	63	TRUE	220	ogjENIc	1
3ucntp	166	137	62	TRUE	2734	WklG3Kk	1.15
3ua5dz	200	147	71	TRUE	212	"FVXMsKq,yT0WonX,PZQZion,lkCalVj,2F7qBjP,Ktb3DIO,jbeNuIj"	0.54
3vlcd8	189	169	70	FALSE	85	w0IgBSX	1.23
3vl2do	165	145	69	FALSE	91	vpSX97i	1
3vkgxn	315	210	67	TRUE	1661	"GPD4MpV,2B4X5ab"	0.75
3vk543	175	153	70	TRUE	59	"dwAQPah,R598SJR"	1.59
3vk4qk	350	190	73	FALSE	175	"qrgjNXF,DC6Ycgp,Dh2ENwx,AoZl0zb,TaluOkM"	0.85
3vjkin	226	190	73	FALSE	97	SGvzPOk	1.04
3viy8k	195	144	67	FALSE	70	"2a8xzX5h,aDJ7idGh"	0.51
3vixpl	180	163	71	FALSE	60	"udcegP4,ZZi7xhd"	0.56
3vi6ke	246	195	66	TRUE	189	d40IRFr	1
3vh5d7	215	165	68	FALSE	45	"5HFA6sy,HDc0bVL,tHQzqlK,SncmtRD,nqjz6re,3mNm07Y,wlZl9wr,GA2JM65,m6XXyz6"	0.75
3vg7k0	156	156	73	FALSE	33	"0gZbOLv,JkgYq3f"	0.56
3ve2yz	150	133	59	TRUE	112	3KhZ0C2	0.68
3vdd17	265	185	72	FALSE	157	"POlzbyU,QVtPt41,SO9QzJl"	0.52
3vdazu	196	173	64	TRUE	77	8mHcpfG	0.67
3vcpp8	213	191	73	FALSE	25	TQwTlYr	0.98
3vcn4c	161	139	69	TRUE	340	O1bifIf	1
3vc04c	310	184	66	TRUE	1077	u8KFHFR	1.08
3vbi8u	180	141	66	TRUE	1683	LOqBypN	1.27
3vbalu	199	185	66	TRUE	207	ReTLIow	1
3van1m	243	183	68	FALSE	163	Y4Ndjml	1.47
3v92gv	212	199	68	TRUE	192	"JwYO7UG,83haCiV"	1
3v87nk	235	170	66	TRUE	143	CJwDM6T	0.91
3v83kd	265	148	65	TRUE	175	"keMXmfU,XFjDfSj"	1.33
3v80bd	146	206	70	FALSE	34	"Vj9wbYA,aHJ6T6t,y66zo7v,1Ncd74C"	0.82
3v72ux	189	126	62	TRUE	229	"uk01znb,D9e8Muq,5rVOmRS,Q5QCobv"	0.5
3v717p	127	156	70	FALSE	68	"JSp5LaL,YqSQIOv"	1.33
3v6rr1	230	150	70	TRUE	356	"w3uaEFq,55xgOj5,OM2vo0Z,h1iFmWs,eFRNpeF,IBO480s,xazkDDA"	0.56
3v6e8l	200	159	63	TRUE	190	GmZyJLG	1
3v694b	150	122	64	TRUE	162	7pwEIHG	1.78
3v60ed	320	232	72	FALSE	65	BBPpxEi	2.4
3v4jad	235	185	70	FALSE	38	BN3eoa0	1.13
3v4c92	180	132	63	TRUE	1635	YyJ3Nhl	0.64
3v3q3f	320	190	74	FALSE	75	"vxD1vto,OQTLVEv,MFDfHg0,5sQNmfZ,7MyqznB"	0.67
3v3g1i	220	190	74	FALSE	51	QRmKmgD	1.74
3v14tj	173	150	67	TRUE	288	"XrCqDM5,Yu1o6ec,KwWls4n"	0.56
3v0e4i	255	185	76	FALSE	1125	1tOrM2q	1
3uzsu4	430	316	72	FALSE	667	"K3mKhdA,5GDklRj"	1.33
3uyxze	155	140	64	TRUE	40	"dIjsd5Q,gDBZQoo,LXnpS9j,kBm0YgE,mQieAha,3UdJEyG"	1.5
3uyu23	289	244	67	FALSE	147	Zqqw63O	1
3uyapm	185	145	69	FALSE	83	"8zvhd66,Mfz8PlV"	0.95
3uy367	275	245	67	TRUE	298	Ro7gcZT	1
3uxdjh	389	241	71	FALSE	56	"q8HUtyu,1dNyB62,ncCbH8z,JyIPUAr,c60BW5T"	0.83
3wai4t	164	129	67	TRUE	131	"jCHz3Wt,m1Xc7lO"	1
3wa9g4	311	261	71	FALSE	41	"1LBN0nY,mGpmqe4"	1.78
3wa8yz	180	151	67	TRUE	195	"D20nMDq,6AdFgv4,bmle87w"	1.94
3w9bpz	217	157	66	TRUE	204	WVZVbSu	2.08
3w98k3	187	163	67	FALSE	36	"PYwfcRr,wQxJZs6"	0.75
3w8u1u	345	250	73	FALSE	53	"jS6Oowu,Uic2V8r"	0.79
3w8pn3	206	160	71	FALSE	39	"ZmhBDIU,j0QVaTe"	0.71
3w8n85	182	182	70	TRUE	226	mhFceHO	1
3w8ljq	200	200	66	TRUE	130	"88YAJ7G,jr7CBQy"	1
3w8dxe	260	190	69	FALSE	58	u5XDDx2	1
3w7toe	300	145	65	TRUE	3797	cv4rduI	1.78
3w7kgl	340	180	77	FALSE	208	Z7znYFw	1.31
3w6agz	255	195	71	FALSE	76	"WbbUzzq,YSDAvQN,z8m9QsB"	1.08
3w5wsy	240	150	65	TRUE	206	ZmzjEbb	1
3w5tdc	282	164	70	FALSE	84	xbsfoiq	1
3w5it7	140	112	60	TRUE	90	k2mDWoN	1
3w52kk	223	207	63	TRUE	31	rS9t5Ot	1.4
3w50vv	254	213	73	FALSE	65	1tMo00J	1
3w46kf	189	173	69	FALSE	1	"0R8bi38,DQ1eLL3,AkgOiJZ"	0.84
3w3zfm	225	135	65	TRUE	3633	9RsAlKF	1
3w3sy8	245	203	70	FALSE	67	XbVjoHq	1
3w3st7	267	201	69	TRUE	109	0MPDavr	1.13
3w2ff7	320	215	75	FALSE	58	"5OGvCgr,9xvfq4R,36RfQZg,HV3Efv8,6kPJxVA,loh3BBM,drj5mJE"	1.5
3w1cd1	300	215	69	FALSE	26	EmO0rVb	0.67
3w18kf	178	150	70	TRUE	224	ymN2U9M	1
3w18hw	240	190	73	FALSE	44	zgmZXJ5	1
3w0d4t	152	125	65	TRUE	236	"oNhuxjM,W8pTibc,LnhfAV2,Z98Ihhy"	1
3w0b5x	130	138	63	TRUE	100	"zrhPb1M,XsrnPUy"	1
3vzz9i	215	167	70	TRUE	1734	ru8JjVN	1
3vzu4e	205	165	68	FALSE	87	"kHRke9B,tVBK8DL,S9B7vhP,xzN4Rtz,NVnQXNG,MS0Ij9j"	0.75
3vzr1p	405	275	71	FALSE	477	"VoF7lxf,aXU1YQC,rm3SNAw"	0.56
3vzpqn	165	128	60	TRUE	3983	mvXneMi	1
3vzjf5	263	235	65	TRUE	115	nol3EqF	1
3vzdad	245	222	71	FALSE	26	"tMXwIc3,JTT5qjA"	0.56
3vybw4	165	165	72	FALSE	123	Y3HgIN9	0.98
3vxqo2	283	241	73	FALSE	302	197bv2y	1.21
3vvkyr	325	299	74	FALSE	26	JdtVe9l	1.81
3vv5jq	220	160	66	TRUE	337	"GQom6h4,07s6DiB,4WDZrhC,9BO4gio,Oa8lhjR"	0.89
3vv556	187	160	70	FALSE	34	"dx4EqIF,2Lc3Nyb,JSgHfP8"	1.33
3vv4c2	178	150	69	TRUE	108	PYYVfXH	0.98
3vuqbk	196	150	70	FALSE	86	"ikgHUdz,W4hDvTE"	1
3vulca	126	116	62	TRUE	534	nRvC5C0	0.67
3vujug	235	205	66	FALSE	79	x7FqnLK	1
3vubit	185	128	66	TRUE	1548	"hGUtUVV,nRAbpqH"	0.41
3vtrf3	260	150	67	TRUE	2601	"qtBIjPn,SK1fYeJ"	1.78
3vtid4	315	245	72	FALSE	142	"vZxaX8r,ZiB7O2o,4phgO6b,xUbOoau"	0.75
3vtibu	236	196	72	FALSE	74	Tn5IlHf	1.59
3vsr6k	161	126	67	TRUE	1107	"SM4zpSX,YsGoLyA,IvT0ril,KqAitJX"	0.7
3vs0oe	170	147	67	TRUE	230	AsbepGp	0.8
3vr92l	245	205	70	FALSE	78	f72jxfA	2
3vqhlg	225	170	72	FALSE	57	05RNDru	1
3vq4g1	317	199	70	TRUE	430	K1uXnn5	1
3vpgqv	245	226	69	FALSE	70	"RtOuI75,JtDKVtg,J4fQjJu"	1
3vow2a	206	154	66	TRUE	238	"EHKiXr4,Xpxikl2,rYHT7Mp"	1
3voqz8	293	199	62	TRUE	4136	uxxL7a8	1
3vmz6l	179	151	64	TRUE	251	0lp6LW2	1
3vmxsc	188	182	70	FALSE	51	ksJhvr8	0.56
3vmmru	299	268	71	FALSE	34	"2vlDbYU,k4I0ELZ"	0.85
3vm77c	181	169	61	TRUE	278	LWPmG0n	1
3vljww	178	178	70	FALSE	94	WS1WP7V	1.67
3vli4z	186	176	70	FALSE	209	GeUJkgF	2.22
3wzri6	359	255	76	FALSE	211	"ZELBRS2,N2rsE3T,Twj9ee2"	0.56
3wylps	160	145	69	FALSE	60	XdByMx1	1
3wylac	270	207	70	FALSE	120	c6v0QLh	1
3wyb56	192	139	67	TRUE	1859	"Nl3aX7w,9YVdhyv,8zBIZRs,R5hJN15,SNFZVLI,1tHmJ9s,tvNBGui"	0.75
3wyar2	155	135	62	TRUE	238	"1VncKHi,mL8Zavk,7a8ZBnh,AmuS3fy,C4PnvtV,FfG3ImH"	1
3wxkyl	195	164	73	FALSE	44	I0rMhgP	1
3wwx5b	230	205	72	FALSE	22	"EulDjeZ,HY6kDgw,hGtplWD"	0.75
3wwnnd	400	327	73	FALSE	779	2hhjNS5	1
3wwlif	178	144	63	TRUE	244	"V3dtAOT,LFxUuUL,xt251ua,zY7Fb6D,d4wSMrb,LPG3MzF,OQyppxO"	0.75
3ww3je	195	165	74	FALSE	1	JqgZO8J	1
3ww3it	195	165	74	FALSE	1	JqgZO8J	1
3ww3i8	195	165	74	FALSE	1	JqgZO8J	1
3wvnnc	195	165	74	FALSE	1	Vnh5wfu	1
3wvl1d	195	165	74	FALSE	1	kM3AeCj	1
3wvcbd	143	160	74	FALSE	56	"fwzHQ2I,oXFM6Cv,exXCagW"	1.33
3wv2tk	280	215	78	FALSE	86	o91MGuQl	1.46
3wub58	315	240	74	FALSE	49	KIl5p0p	1.19
3wtqgc	227	168	70	FALSE	61	"16MhNBp,AJFXOKQ"	0.78
3wt5ox	315	196	74	FALSE	165	DqqaKTY	1
3wsxkx	172	149	70	FALSE	58	"eUrcRQY,tUZmeze"	0.57
3wr1fv	230	230	75	FALSE	45	1BphnYE	1.68
3wqtow	192	171	66	TRUE	88	TjktmIC	0.91
3wpuu7	220	195	70	FALSE	56	5UNnj5L	1
3wpqls	180	125	62	TRUE	258	y9zRLxP	1.27
3wpmdm	135	185	70	FALSE	89	AycFtey	1
3wnyqk	222	182	70	TRUE	274	"ufHx8na,QZdrNw0"	0.56
3wntlj	173	144	59	TRUE	326	hmR61l6	1
3wn6jw	242	164	62	TRUE	1297	YeGHfQg	1
3wmjeh	250	165	72	FALSE	143	"7CuR2IC,gaBG6xI,Ftk7Qhd,thNUkDC,HzUkXsP,hR9mHgl"	1.57
3wmfgq	190	155	67	TRUE	746	"B6NsEjo,XAm7CYM"	0.23
3wluw7	150	145	67	TRUE	293	3yq8ROe	1
3wlao8	166	156	69	TRUE	112	NtBFrAd	1
3wkvxx	165	132	67	FALSE	384	wpGzlrh	1
3wkp96	154	136	66	FALSE	92	"NlTOceS,uIDQg2y"	0.56
3wk2md	240	170	71	TRUE	581	"AUes1b1,8fTPcN1"	1
3wjh6t	180	166	61	TRUE	246	ZGJK9H9	1
3wiw0o	190	160	68	FALSE	105	LMAKwzJ	1.24
3wif3n	217	194	66	TRUE	73	gEWuQn2	1
3whswu	113	99	61	TRUE	303	"GoZM3sN,IRm3S3g,8H2bAE5,IoYTckA"	1
3whphj	218	205	63	TRUE	66	"AZPVRrc,ZI1tPtf"	1.33
3wg7k2	209	137	66	TRUE	4873	lGicRue	1
